id,Geography,value
AGRIGENTO,AGRIGENTO,28
ALESSANDRIA,ALESSANDRIA,40
ANCONA,ANCONA,44
AREZZO,AREZZO,43
ASCOLI PICENO,ASCOLI PICENO,38
ASTI,ASTI,38
AVELLINO,AVELLINO,34
BARI,BARI,36
BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,30
BELLUNO,BELLUNO,43
BENEVENTO,BENEVENTO,31
BERGAMO,BERGAMO,43
BIELLA,BIELLA,39
BOLOGNA,BOLOGNA,50
BOLZANO/BOZEN,BOLZANO/BOZEN,52
BRESCIA,BRESCIA,43
BRINDISI,BRINDISI,31
CAGLIARI,CAGLIARI,40
CALTANISSETTA,CALTANISSETTA,27
CAMPOBASSO,CAMPOBASSO,34
CARBONIA-IGLESIAS,CARBONIA-IGLESIAS,28
CASERTA,CASERTA,28
CATANIA,CATANIA,31
CATANZARO,CATANZARO,36
CHIETI,CHIETI,40
COMO,COMO,38
COSENZA,COSENZA,31
CREMONA,CREMONA,38
CROTONE,CROTONE,30
CUNEO,CUNEO,44
ENNA,ENNA,27
FERMO,FERMO,40
FERRARA,FERRARA,37
FIRENZE,FIRENZE,49
FOGGIA,FOGGIA,30
FORLI'-CESENA,FORLI'-CESENA,45
FROSINONE,FROSINONE,35
GENOVA,GENOVA,45
GORIZIA,GORIZIA,39
GROSSETO,GROSSETO,40
IMPERIA,IMPERIA,34
ISERNIA,ISERNIA,33
LA SPEZIA,LA SPEZIA,41
L'AQUILA,L'AQUILA,38
LATINA,LATINA,35
LECCE,LECCE,31
LECCO,LECCO,40
LIVORNO,LIVORNO,40
LODI,LODI,34
LUCCA,LUCCA,39
MACERATA,MACERATA,40
MANTOVA,MANTOVA,43
MASSA-CARRARA,MASSA-CARRARA,36
MATERA,MATERA,32
MEDIO CAMPIDANO,MEDIO CAMPIDANO,28
MESSINA,MESSINA,30
MILANO,MILANO,58
MODENA,MODENA,47
MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,38
NAPOLI,NAPOLI,30
NOVARA,NOVARA,39
NUORO,NUORO,35
OGLIASTRA,OGLIASTRA,33
OLBIA-TEMPIO,OLBIA-TEMPIO,38
ORISTANO,ORISTANO,33
PADOVA,PADOVA,46
PALERMO,PALERMO,29
PARMA,PARMA,49
PAVIA,PAVIA,35
PERUGIA,PERUGIA,42
PESARO E URBINO,PESARO E URBINO,42
PESCARA,PESCARA,37
PIACENZA,PIACENZA,45
PISA,PISA,43
PISTOIA,PISTOIA,38
PORDENONE,PORDENONE,43
POTENZA,POTENZA,35
PRATO,PRATO,46
RAGUSA,RAGUSA,34
RAVENNA,RAVENNA,43
REGGIO DI CALABRIA,REGGIO DI CALABRIA,30
REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,45
RIETI,RIETI,33
RIMINI,RIMINI,44
ROMA,ROMA,47
ROVIGO,ROVIGO,39
SALERNO,SALERNO,33
SASSARI,SASSARI,34
SAVONA,SAVONA,39
SIENA,SIENA,45
SIRACUSA,SIRACUSA,30
SONDRIO,SONDRIO,45
TARANTO,TARANTO,31
TERAMO,TERAMO,40
TERNI,TERNI,37
TORINO,TORINO,42
TRAPANI,TRAPANI,29
TRENTO,TRENTO,47
TREVISO,TREVISO,43
TRIESTE,TRIESTE,45
UDINE,UDINE,44
VALLE D'AOSTA,VALLE D'AOSTA,47
VARESE,VARESE,39
VENEZIA,VENEZIA,43
VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,37
VERCELLI,VERCELLI,40
VERONA,VERONA,45
VIBO VALENTIA,VIBO VALENTIA,30
VICENZA,VICENZA,45
VITERBO,VITERBO,34
